location,votes,name
Bellandur,2182,5
Bellandur,2192,2
Bellandur,2206,1
Bellandur,2232,5
Bellandur,3020,4
Bellandur,3030,1
Bellandur,3056,4
Brigade Road,0,162
Brigade Road,4,20
Brigade Road,5,18
Brigade Road,7,45
Brigade Road,8,31
Brigade Road,9,5
Brigade Road,10,20
Brigade Road,11,24
Brigade Road,12,9
Brigade Road,13,12
Brigade Road,14,1
Brigade Road,15,2
Brigade Road,16,9
Brigade Road,17,16
Brigade Road,18,9
Brigade Road,19,12
Brigade Road,20,27
Brigade Road,22,1
Brigade Road,23,21
Brigade Road,24,32
Brigade Road,26,10
Brigade Road,27,3
Brigade Road,28,10
Brigade Road,29,7
Brigade Road,30,5
Brigade Road,31,7
Brigade Road,32,19
Brigade Road,33,3
Brigade Road,35,4
Brigade Road,36,18
Brigade Road,37,2
Brigade Road,38,1
Brigade Road,39,2
Brigade Road,40,10
Brigade Road,41,9
Brigade Road,42,6
Brigade Road,43,1
Brigade Road,44,17
Brigade Road,45,7
Brigade Road,46,13
Brigade Road,47,1
Brigade Road,48,7
Brigade Road,50,12
Brigade Road,54,2
Brigade Road,55,5
Brigade Road,56,4
Brigade Road,57,4
Brigade Road,58,2
Brigade Road,59,1
Brigade Road,60,1
Brigade Road,61,4
Brigade Road,63,2
Brigade Road,64,4
Brigade Road,65,16
Brigade Road,66,10
Brigade Road,68,10
Brigade Road,69,5
Brigade Road,72,8
Brigade Road,74,9
Brigade Road,75,14
Brigade Road,76,1
Brigade Road,79,2
Brigade Road,82,2
Brigade Road,89,1
Brigade Road,91,1
Brigade Road,93,13
Brigade Road,94,7
Brigade Road,95,1
Brigade Road,96,10
Brigade Road,100,2
Brigade Road,101,1
Brigade Road,103,2
Brigade Road,104,20
Brigade Road,105,8
Brigade Road,106,2
Brigade Road,121,12
Brigade Road,122,10
Brigade Road,123,4
Brigade Road,124,2
Brigade Road,125,9
Brigade Road,127,4
Brigade Road,129,3
Brigade Road,130,1
Brigade Road,131,8
Brigade Road,132,15
Brigade Road,133,1
Brigade Road,148,12
Brigade Road,162,2
Brigade Road,165,1
Brigade Road,166,2
Brigade Road,184,5
Brigade Road,185,1
Brigade Road,191,1
Brigade Road,192,1
Brigade Road,199,1
Brigade Road,200,1
Brigade Road,201,1
Brigade Road,205,4
Brigade Road,206,2
Brigade Road,212,2
Brigade Road,215,4
Brigade Road,216,3
Brigade Road,218,2
Brigade Road,221,2
Brigade Road,222,3
Brigade Road,240,5
Brigade Road,254,2
Brigade Road,256,2
Brigade Road,260,1
Brigade Road,261,2
Brigade Road,263,1
Brigade Road,264,2
Brigade Road,265,1
Brigade Road,278,1
Brigade Road,279,4
Brigade Road,280,2
Brigade Road,281,4
Brigade Road,336,2
Brigade Road,341,2
Brigade Road,343,2
Brigade Road,371,2
Brigade Road,373,2
Brigade Road,387,1
Brigade Road,388,1
Brigade Road,389,1
Brigade Road,390,1
Brigade Road,393,3
Brigade Road,394,4
Brigade Road,395,2
Brigade Road,396,2
Brigade Road,397,4
Brigade Road,398,1
Brigade Road,402,1
Brigade Road,403,1
Brigade Road,404,3
Brigade Road,408,1
Brigade Road,409,3
Brigade Road,410,1
Brigade Road,415,2
Brigade Road,416,1
Brigade Road,548,2
Brigade Road,552,3
Brigade Road,557,2
Brigade Road,558,3
Brigade Road,559,1
Brigade Road,560,1
Brigade Road,618,6
Brigade Road,619,6
Brigade Road,620,3
Brigade Road,929,7
Brigade Road,930,10
Brigade Road,949,5
Brigade Road,951,2
Brigade Road,952,5
Brigade Road,1021,3
Brigade Road,1022,3
Brigade Road,1024,2
Brigade Road,1025,4
Brigade Road,1078,1
Brigade Road,1079,6
Brigade Road,1080,1
Brigade Road,1084,3
Brigade Road,1086,1
Brigade Road,1087,5
Brigade Road,1117,2
Brigade Road,1120,3
Brigade Road,1131,2
Brigade Road,1134,2
Brigade Road,1136,2
Brigade Road,1187,1
Brigade Road,1190,1
Brigade Road,1202,1
Brigade Road,1203,3
Brigade Road,1204,1
Brigade Road,1205,4
Brigade Road,1207,1
Brigade Road,1210,1
Brigade Road,1211,1
Brigade Road,1214,3
Brigade Road,1218,3
Brigade Road,1219,1
Brigade Road,1221,1
Brigade Road,1222,2
Brigade Road,1573,2
Brigade Road,1576,3
Brigade Road,1597,1
Brigade Road,1598,1
Brigade Road,1602,2
Brigade Road,1604,1
Brigade Road,1610,1
Brigade Road,1611,1
Brigade Road,1735,1
Brigade Road,1743,1
Brigade Road,1744,2
Brigade Road,1746,2
Brigade Road,1749,4
Brigade Road,1750,2
Brigade Road,2090,1
Brigade Road,2096,1
Brigade Road,2103,3
Brigade Road,2112,4
Brigade Road,2131,1
Brigade Road,2139,1
Brigade Road,2144,2
Brigade Road,2162,1
Brigade Road,2169,3
Brigade Road,2180,2
Brigade Road,2181,1
Brigade Road,2651,3
Brigade Road,2658,3
Brigade Road,2698,2
Brigade Road,2701,1
Brigade Road,2716,3
Brigade Road,2721,1
Brigade Road,2741,2
Brigade Road,2749,1
Brigade Road,4422,1
Brigade Road,4428,2
Brigade Road,4443,1
Brigade Road,4445,1
Brigade Road,4448,1
Brigade Road,8375,2
Brigade Road,8382,3
Brigade Road,8402,1
Brigade Road,8405,1
Brigade Road,8413,2
Brigade Road,8414,1
Brigade Road,8419,1
Brookefield,0,113
Brookefield,4,20
Brookefield,5,12
Brookefield,6,16
Brookefield,7,3
Brookefield,8,8
Brookefield,9,6
Brookefield,10,2
Brookefield,11,8
Brookefield,12,1
Brookefield,13,10
Brookefield,14,2
Brookefield,15,3
Brookefield,16,1
Brookefield,17,1
Brookefield,18,6
Brookefield,19,13
Brookefield,20,2
Brookefield,21,4
Brookefield,22,5
Brookefield,23,2
Brookefield,24,4
Brookefield,25,4
Brookefield,26,4
Brookefield,27,7
Brookefield,28,6
Brookefield,29,2
Brookefield,30,2
Brookefield,31,1
Brookefield,32,2
Brookefield,33,4
Brookefield,34,2
Brookefield,35,8
Brookefield,37,6
Brookefield,38,3
Brookefield,39,3
Brookefield,40,1
Brookefield,42,4
Brookefield,43,3
Brookefield,44,7
Brookefield,45,3
Brookefield,46,1
Brookefield,48,2
Brookefield,49,8
Brookefield,50,3
Brookefield,51,4
Brookefield,52,2
Brookefield,54,2
Brookefield,55,6
Brookefield,58,2
Brookefield,60,3
Brookefield,63,2
Brookefield,65,3
Brookefield,67,4
Brookefield,69,8
Brookefield,70,2
Brookefield,71,1
Brookefield,72,5
Brookefield,73,3
Brookefield,76,1
Brookefield,80,2
Brookefield,81,3
Brookefield,82,6
Brookefield,83,1
Brookefield,85,2
Brookefield,86,3
Brookefield,90,2
Brookefield,91,3
Brookefield,92,7
Brookefield,93,2
Brookefield,94,3
Brookefield,97,4
Brookefield,98,2
Brookefield,106,6
Brookefield,107,4
Brookefield,108,1
Brookefield,115,6
Brookefield,116,2
Brookefield,117,1
Brookefield,120,3
Brookefield,121,5
Brookefield,124,2
Brookefield,125,1
Brookefield,130,4
Brookefield,131,1
Brookefield,137,3
Brookefield,139,1
Brookefield,140,2
Brookefield,142,2
Brookefield,143,2
Brookefield,148,4
Brookefield,149,1
Brookefield,155,1
Brookefield,156,1
Brookefield,158,2
Brookefield,159,3
Brookefield,160,1
Brookefield,180,3
Brookefield,183,3
Brookefield,186,1
Brookefield,188,3
Brookefield,193,1
Brookefield,194,2
Brookefield,195,3
Brookefield,197,1
Brookefield,198,4
Brookefield,199,1
Brookefield,200,1
Brookefield,217,1
Brookefield,218,6
Brookefield,226,2
Brookefield,229,5
Brookefield,230,2
Brookefield,232,2
Brookefield,236,5
Brookefield,237,2
Brookefield,244,2
Brookefield,250,2
Brookefield,252,2
Brookefield,253,1
Brookefield,261,2
Brookefield,262,1
Brookefield,264,1
Brookefield,265,1
Brookefield,266,2
Brookefield,267,3
Brookefield,270,3
Brookefield,271,2
Brookefield,272,1
Brookefield,273,1
Brookefield,276,1
Brookefield,293,2
Brookefield,298,1
Brookefield,328,2
Brookefield,341,2
Brookefield,345,1
Brookefield,351,2
Brookefield,372,2
Brookefield,373,2
Brookefield,377,2
Brookefield,379,1
Brookefield,394,2
Brookefield,401,2
Brookefield,404,1
Brookefield,420,1
Brookefield,458,1
Brookefield,463,2
Brookefield,472,2
Brookefield,501,2
Brookefield,503,3
Brookefield,510,2
Brookefield,511,2
Brookefield,513,1
Brookefield,544,3
Brookefield,546,2
Brookefield,571,1
Brookefield,595,2
Brookefield,690,2
Brookefield,692,3
Brookefield,701,3
Brookefield,707,3
Brookefield,767,3
Brookefield,777,1
Brookefield,783,1
Brookefield,784,2
Brookefield,789,2
Brookefield,802,2
Brookefield,818,3
Brookefield,819,3
Brookefield,825,3
Brookefield,826,1
Brookefield,832,3
Brookefield,840,5
Brookefield,841,3
Brookefield,978,2
Brookefield,1123,3
Brookefield,1143,3
Brookefield,1700,1
Brookefield,1710,1
Brookefield,1788,1
Brookefield,1798,1
Brookefield,1870,2
Brookefield,1878,2
Brookefield,1884,1
Brookefield,2143,1
Brookefield,2283,1
Church Street,0,23
Church Street,6,2
Church Street,7,5
Church Street,8,4
Church Street,11,8
Church Street,12,2
Church Street,13,2
Church Street,17,5
Church Street,18,1
Church Street,32,1
Church Street,36,4
Church Street,39,1
Church Street,41,6
Church Street,42,1
Church Street,45,3
Church Street,47,3
Church Street,48,3
Church Street,50,4
Church Street,52,4
Church Street,53,6
Church Street,58,2
Church Street,60,2
Church Street,62,5
Church Street,63,4
Church Street,64,2
Church Street,66,1
Church Street,67,6
Church Street,68,14
Church Street,70,6
Church Street,79,2
Church Street,80,2
Church Street,84,2
Church Street,85,2
Church Street,86,2
Church Street,94,4
Church Street,95,6
Church Street,96,4
Church Street,106,1
Church Street,118,1
Church Street,121,1
Church Street,122,5
Church Street,124,2
Church Street,133,1
Church Street,134,2
Church Street,140,14
Church Street,141,1
Church Street,150,1
Church Street,151,3
Church Street,152,1
Church Street,163,5
Church Street,165,6
Church Street,167,1
Church Street,169,1
Church Street,170,1
Church Street,171,1
Church Street,173,1
Church Street,178,1
Church Street,182,3
Church Street,183,2
Church Street,184,5
Church Street,185,2
Church Street,187,1
Church Street,191,1
Church Street,193,1
Church Street,201,1
Church Street,202,3
Church Street,224,8
Church Street,225,3
Church Street,227,6
Church Street,319,5
Church Street,327,2
Church Street,329,2
Church Street,335,2
Church Street,450,2
Church Street,452,3
Church Street,456,3
Church Street,459,2
Church Street,460,1
Church Street,461,6
Church Street,463,2
Church Street,481,3
Church Street,486,3
Church Street,488,3
Church Street,524,2
Church Street,526,1
Church Street,527,2
Church Street,539,2
Church Street,544,3
Church Street,680,3
Church Street,681,3
Church Street,684,5
Church Street,685,2
Church Street,746,3
Church Street,747,5
Church Street,749,3
Church Street,752,2
Church Street,779,1
Church Street,781,3
Church Street,785,4
Church Street,786,1
Church Street,787,3
Church Street,788,5
Church Street,792,3
Church Street,795,3
Church Street,797,3
Church Street,853,4
Church Street,854,1
Church Street,856,2
Church Street,859,2
Church Street,861,2
Church Street,932,4
Church Street,933,5
Church Street,935,1
Church Street,937,2
Church Street,938,6
Church Street,940,3
Church Street,941,1
Church Street,945,3
Church Street,950,1
Church Street,968,3
Church Street,969,3
Church Street,972,3
Church Street,1105,1
Church Street,1110,3
Church Street,1112,5
Church Street,1122,1
Church Street,1124,2
Church Street,1126,1
Church Street,1132,2
Church Street,1135,2
Church Street,1142,3
Church Street,1217,1
Church Street,1218,1
Church Street,1221,1
Church Street,1223,2
Church Street,1279,3
Church Street,1289,3
Church Street,1330,1
Church Street,1337,1
Church Street,1345,2
Church Street,1347,1
Church Street,1354,1
Church Street,1359,1
Church Street,1394,4
Church Street,1401,4
Church Street,1418,4
Church Street,1426,1
Church Street,1428,1
Church Street,1429,2
Church Street,1431,3
Church Street,1701,1
Church Street,1703,3
Church Street,1706,3
Church Street,1707,1
Church Street,1708,3
Church Street,1720,2
Church Street,1721,3
Church Street,1730,2
Church Street,1737,1
Church Street,1739,2
Church Street,1749,3
Church Street,1750,3
Church Street,1769,2
Church Street,1773,1
Church Street,2240,2
Church Street,2244,3
Church Street,2257,1
Church Street,2259,1
Church Street,2263,2
Church Street,2264,1
Church Street,2265,1
Church Street,2272,3
Church Street,2282,1
Church Street,2286,1
Church Street,2289,2
Church Street,2293,2
Church Street,2295,2
Church Street,2319,1
Church Street,2635,1
Church Street,2638,2
Church Street,2645,2
Church Street,2650,1
Church Street,2652,3
Church Street,2662,1
Church Street,2923,2
Church Street,2924,3
Church Street,2930,2
Church Street,2934,1
Church Street,2936,1
Church Street,2938,2
Church Street,3209,1
Church Street,3213,3
Church Street,3232,1
Church Street,3236,1
Church Street,3256,1
Church Street,3286,2
Church Street,3547,3
Church Street,3548,2
Church Street,3569,3
Church Street,3574,1
Church Street,3576,1
Church Street,3581,3
Church Street,4732,2
Church Street,4733,3
Church Street,4734,1
Church Street,4748,3
Church Street,4750,2
Church Street,4752,4
Church Street,7544,2
Church Street,7546,1
Church Street,7547,2
Church Street,7568,2
Church Street,7573,1
Church Street,7574,1
Church Street,7584,2
Commercial Street,0,100
Commercial Street,5,12
Commercial Street,6,26
Commercial Street,7,12
Commercial Street,9,20
Commercial Street,10,8
Commercial Street,11,14
Commercial Street,13,3
Commercial Street,14,1
Commercial Street,15,1
Commercial Street,16,1
Commercial Street,17,6
Commercial Street,25,6
Commercial Street,32,12
Commercial Street,33,6
Commercial Street,34,1
Commercial Street,35,2
Commercial Street,36,2
Commercial Street,37,1
Commercial Street,38,6
Commercial Street,44,3
Commercial Street,45,4
Commercial Street,49,2
Commercial Street,50,2
Commercial Street,51,2
Commercial Street,52,1
Commercial Street,53,2
Commercial Street,54,4
Commercial Street,57,1
Commercial Street,58,2
Commercial Street,59,19
Commercial Street,75,3
Commercial Street,77,3
Commercial Street,78,8
Commercial Street,79,6
Commercial Street,80,3
Commercial Street,92,1
Commercial Street,93,1
Commercial Street,169,1
Commercial Street,171,1
Commercial Street,172,2
Commercial Street,174,2
Commercial Street,175,4
Commercial Street,176,2
Commercial Street,182,2
Commercial Street,183,1
Commercial Street,184,1
Commercial Street,185,2
Commercial Street,186,3
Commercial Street,187,1
Commercial Street,221,2
Commercial Street,223,4
Commercial Street,225,6
Commercial Street,296,6
Commercial Street,302,2
Commercial Street,303,4
Commercial Street,407,2
Commercial Street,433,4
Commercial Street,434,1
Commercial Street,530,3
Commercial Street,538,1
Commercial Street,645,2
Commercial Street,653,2
Commercial Street,660,1
Commercial Street,661,1
Cunningham Road,0,16
Cunningham Road,4,13
Cunningham Road,6,1
Cunningham Road,10,7
Cunningham Road,11,8
Cunningham Road,12,4
Cunningham Road,13,3
Cunningham Road,14,15
Cunningham Road,16,1
Cunningham Road,17,2
Cunningham Road,19,6
Cunningham Road,20,19
Cunningham Road,24,1
Cunningham Road,29,9
Cunningham Road,30,3
Cunningham Road,31,2
Cunningham Road,33,14
Cunningham Road,34,13
Cunningham Road,35,2
Cunningham Road,39,5
Cunningham Road,40,1
Cunningham Road,46,12
Cunningham Road,53,6
Cunningham Road,54,4
Cunningham Road,56,12
Cunningham Road,61,3
Cunningham Road,62,3
Cunningham Road,91,17
Cunningham Road,107,3
Cunningham Road,108,1
Cunningham Road,109,2
Cunningham Road,111,6
Cunningham Road,133,4
Cunningham Road,136,3
Cunningham Road,138,2
Cunningham Road,146,3
Cunningham Road,147,4
Cunningham Road,148,1
Cunningham Road,149,2
Cunningham Road,156,3
Cunningham Road,157,1
Cunningham Road,158,15
Cunningham Road,160,4
Cunningham Road,161,4
Cunningham Road,162,4
Cunningham Road,200,2
Cunningham Road,201,2
Cunningham Road,204,2
Cunningham Road,206,3
Cunningham Road,207,6
Cunningham Road,208,4
Cunningham Road,209,2
Cunningham Road,210,2
Cunningham Road,211,1
Cunningham Road,212,1
Cunningham Road,323,2
Cunningham Road,324,7
Cunningham Road,327,5
Cunningham Road,329,3
Cunningham Road,378,6
Cunningham Road,379,2
Cunningham Road,380,4
Cunningham Road,391,6
Cunningham Road,398,5
Cunningham Road,402,8
Cunningham Road,403,3
Cunningham Road,405,3
Cunningham Road,455,1
Cunningham Road,456,3
Cunningham Road,457,5
Cunningham Road,474,3
Cunningham Road,475,6
Cunningham Road,476,10
Cunningham Road,612,2
Cunningham Road,614,2
Cunningham Road,617,2
Cunningham Road,629,2
Cunningham Road,631,1
Cunningham Road,632,1
Cunningham Road,637,2
Cunningham Road,652,4
Cunningham Road,654,4
Cunningham Road,655,4
Cunningham Road,657,7
Cunningham Road,658,6
Cunningham Road,739,3
Cunningham Road,740,6
Cunningham Road,744,5
Cunningham Road,745,3
Cunningham Road,858,3
Cunningham Road,860,6
Cunningham Road,863,1
Cunningham Road,864,6
Cunningham Road,865,3
Cunningham Road,1621,2
Cunningham Road,1623,4
Cunningham Road,1636,3
Cunningham Road,1642,1
Cunningham Road,1648,2
Cunningham Road,4639,1
Cunningham Road,4657,5
Cunningham Road,4677,6
Cunningham Road,4678,6
Cunningham Road,4811,4
Cunningham Road,4819,1
Cunningham Road,4839,2
Cunningham Road,4840,3
Cunningham Road,4841,5
Cunningham Road,4845,1
Domlur,0,76
Domlur,4,10
Domlur,5,13
Domlur,6,17
Domlur,7,11
Domlur,8,14
Domlur,9,6
Domlur,10,13
Domlur,11,17
Domlur,12,8
Domlur,13,3
Domlur,14,4
Domlur,16,12
Domlur,17,5
Domlur,18,9
Domlur,19,2
Domlur,20,8
Domlur,21,1
Domlur,22,9
Domlur,25,16
Domlur,28,1
Domlur,29,3
Domlur,41,4
Domlur,42,2
Domlur,43,4
Domlur,45,1
Domlur,46,15
Domlur,47,4
Domlur,48,1
Domlur,50,1
Domlur,56,4
Domlur,64,8
Domlur,66,1
Domlur,73,2
Domlur,74,1
Domlur,77,7
Domlur,79,7
Domlur,84,1
Domlur,85,1
Domlur,86,1
Domlur,87,2
Domlur,94,1
Domlur,95,1
Domlur,108,8
Domlur,112,5
Domlur,115,3
Domlur,118,3
Domlur,119,3
Domlur,120,3
Domlur,128,4
Domlur,129,2
Domlur,143,2
Domlur,144,3
Domlur,146,3
Domlur,147,1
Domlur,149,2
Domlur,166,7
Domlur,209,1
Domlur,211,2
Domlur,217,13
Domlur,302,3
Domlur,303,1
Domlur,305,1
Domlur,306,1
Domlur,307,3
Domlur,319,3
Domlur,321,1
Domlur,323,1
Domlur,325,4
Domlur,326,2
Domlur,327,1
Domlur,330,3
Domlur,331,4
Domlur,332,1
Domlur,343,2
Domlur,360,1
Domlur,366,2
Domlur,367,1
Domlur,391,4
Domlur,456,2
Domlur,462,3
Domlur,466,1
Domlur,467,1
Domlur,468,1
Domlur,469,1
Domlur,473,1
Domlur,474,1
Domlur,888,2
Domlur,889,1
Domlur,891,1
Domlur,894,2
Domlur,895,3
Domlur,1122,1
Domlur,1125,1
Domlur,1128,2
Domlur,1135,1
Domlur,1717,1
Domlur,1724,3
Domlur,1755,1
Domlur,1758,1
Domlur,1768,1
Domlur,1776,1
Domlur,1778,4
Domlur,1806,2
Domlur,1808,2
Domlur,2031,3
Domlur,2035,4
Domlur,2039,3
Ejipura,0,178
Ejipura,4,9
Ejipura,5,19
Ejipura,6,18
Ejipura,7,12
Ejipura,8,15
Ejipura,9,4
Ejipura,11,5
Ejipura,12,10
Ejipura,13,4
Ejipura,17,8
Ejipura,19,1
Ejipura,21,16
Ejipura,23,17
Ejipura,25,10
Ejipura,26,4
Ejipura,27,1
Ejipura,30,7
Ejipura,31,1
Ejipura,32,14
Ejipura,33,1
Ejipura,34,13
Ejipura,36,1
Ejipura,42,10
Ejipura,94,10
Ejipura,96,4
Ejipura,97,6
Ejipura,127,6
Ejipura,221,1
Ejipura,222,6
Ejipura,350,1
Ejipura,351,1
Ejipura,352,1
Ejipura,355,1
Ejipura,356,4
Ejipura,357,5
Ejipura,360,1
Ejipura,528,4
Ejipura,529,4
Electronic City,0,414
Electronic City,4,37
Electronic City,5,28
Electronic City,6,30
Electronic City,7,29
Electronic City,8,19
Electronic City,9,30
Electronic City,10,16
Electronic City,11,15
Electronic City,12,18
Electronic City,13,11
Electronic City,14,11
Electronic City,15,3
Electronic City,16,12
Electronic City,17,15
Electronic City,18,13
Electronic City,19,19
Electronic City,20,7
Electronic City,21,1
Electronic City,22,13
Electronic City,23,12
Electronic City,24,6
Electronic City,25,7
Electronic City,26,2
Electronic City,27,4
Electronic City,28,9
Electronic City,29,10
Electronic City,30,1
Electronic City,31,4
Electronic City,32,1
Electronic City,33,8
Electronic City,34,5
Electronic City,35,1
Electronic City,36,3
Electronic City,37,3
Electronic City,38,6
Electronic City,39,4
Electronic City,40,3
Electronic City,41,2
Electronic City,42,6
Electronic City,43,5
Electronic City,44,6
Electronic City,45,8
Electronic City,46,3
Electronic City,47,2
Electronic City,48,3
Electronic City,49,6
Electronic City,50,7
Electronic City,52,2
Electronic City,53,1
Electronic City,54,3
Electronic City,55,3
Electronic City,56,7
Electronic City,57,5
Electronic City,58,2
Electronic City,59,1
Electronic City,60,6
Electronic City,61,5
Electronic City,62,1
Electronic City,63,5
Electronic City,64,4
Electronic City,65,1
Electronic City,66,2
Electronic City,67,4
Electronic City,69,2
Electronic City,70,5
Electronic City,72,2
Electronic City,73,2
Electronic City,74,6
Electronic City,75,3
Electronic City,76,4
Electronic City,77,2
Electronic City,78,1
Electronic City,79,3
Electronic City,81,5
Electronic City,82,2
Electronic City,83,5
Electronic City,88,4
Electronic City,89,3
Electronic City,90,1
Electronic City,91,2
Electronic City,92,2
Electronic City,93,2
Electronic City,94,1
Electronic City,95,4
Electronic City,98,3
Electronic City,100,1
Electronic City,101,5
Electronic City,108,6
Electronic City,110,2
Electronic City,115,2
Electronic City,116,3
Electronic City,117,6
Electronic City,118,2
Electronic City,119,5
Electronic City,120,1
Electronic City,123,1
Electronic City,124,2
Electronic City,126,2
Electronic City,127,2
Electronic City,130,2
Electronic City,131,1
Electronic City,134,4
Electronic City,135,2
Electronic City,136,2
Electronic City,142,2
Electronic City,145,2
Electronic City,146,2
Electronic City,148,2
Electronic City,150,1
Electronic City,152,1
Electronic City,153,1
Electronic City,154,3
Electronic City,158,1
Electronic City,159,6
Electronic City,162,2
Electronic City,163,7
Electronic City,169,3
Electronic City,170,1
Electronic City,173,2
Electronic City,176,4
Electronic City,177,3
Electronic City,180,3
Electronic City,183,3
Electronic City,184,1
Electronic City,195,1
Electronic City,196,2
Electronic City,209,2
Electronic City,211,2
Electronic City,213,1
Electronic City,214,2
Electronic City,216,2
Electronic City,220,2
Electronic City,231,3
Electronic City,234,3
Electronic City,237,2
Electronic City,244,1
Electronic City,255,1
Electronic City,257,1
Electronic City,262,2
Electronic City,266,2
Electronic City,267,1
Electronic City,268,2
Electronic City,270,1
Electronic City,273,3
Electronic City,275,2
Electronic City,284,1
Electronic City,285,2
Electronic City,291,1
Electronic City,294,2
Electronic City,297,2
Electronic City,303,2
Electronic City,307,2
Electronic City,332,2
Electronic City,349,1
Electronic City,351,2
Electronic City,352,1
Electronic City,354,1
Electronic City,371,2
Electronic City,380,2
Electronic City,385,1
Electronic City,399,2
Electronic City,407,2
Electronic City,410,3
Electronic City,415,2
Electronic City,417,1
Electronic City,418,3
Electronic City,419,1
Electronic City,426,6
Electronic City,427,2
Electronic City,453,2
Electronic City,473,2
Electronic City,477,1
Electronic City,478,2
Electronic City,490,2
Electronic City,505,2
Electronic City,506,1
Electronic City,514,2
Electronic City,522,1
Electronic City,523,1
Electronic City,524,1
Electronic City,537,4
Electronic City,539,2
Electronic City,544,1
Electronic City,560,2
Electronic City,564,1
Electronic City,570,2
Electronic City,571,2
Electronic City,593,1
Electronic City,678,2
Electronic City,682,1
Electronic City,778,1
Electronic City,800,2
Electronic City,808,1
Electronic City,809,3
Electronic City,860,3
Electronic City,863,2
Electronic City,882,3
Electronic City,945,1
Electronic City,960,1
Electronic City,1134,1
Electronic City,1137,1
Electronic City,1147,2
Electronic City,1249,1
Electronic City,1265,3
Electronic City,1365,2
Electronic City,1369,1
Electronic City,1386,1
Electronic City,1387,1
Electronic City,2043,2
Frazer Town,0,151
Frazer Town,4,14
Frazer Town,5,19
Frazer Town,6,13
Frazer Town,7,4
Frazer Town,8,11
Frazer Town,9,18
Frazer Town,10,13
Frazer Town,11,12
Frazer Town,12,7
Frazer Town,13,7
Frazer Town,14,2
Frazer Town,16,7
Frazer Town,17,4
Frazer Town,18,5
Frazer Town,19,6
Frazer Town,20,5
Frazer Town,21,10
Frazer Town,22,11
Frazer Town,23,1
Frazer Town,24,12
Frazer Town,26,2
Frazer Town,27,5
Frazer Town,28,1
Frazer Town,29,1
Frazer Town,30,8
Frazer Town,31,16
Frazer Town,32,8
Frazer Town,33,4
Frazer Town,34,1
Frazer Town,37,1
Frazer Town,38,11
Frazer Town,39,1
Frazer Town,40,7
Frazer Town,41,7
Frazer Town,42,4
Frazer Town,45,4
Frazer Town,49,6
Frazer Town,52,4
Frazer Town,53,2
Frazer Town,54,9
Frazer Town,56,3
Frazer Town,57,1
Frazer Town,58,4
Frazer Town,60,4
Frazer Town,61,6
Frazer Town,62,4
Frazer Town,63,2
Frazer Town,68,2
Frazer Town,69,2
Frazer Town,70,1
Frazer Town,73,4
Frazer Town,74,4
Frazer Town,75,4
Frazer Town,76,3
Frazer Town,77,3
Frazer Town,78,1
Frazer Town,79,2
Frazer Town,80,2
Frazer Town,81,7
Frazer Town,82,2
Frazer Town,88,1
Frazer Town,89,7
Frazer Town,90,3
Frazer Town,93,3
Frazer Town,96,6
Frazer Town,102,2
Frazer Town,104,2
Frazer Town,105,2
Frazer Town,106,1
Frazer Town,112,2
Frazer Town,113,1
Frazer Town,114,6
Frazer Town,118,1
Frazer Town,119,5
Frazer Town,122,3
Frazer Town,126,6
Frazer Town,128,1
Frazer Town,129,2
Frazer Town,132,2
Frazer Town,135,2
Frazer Town,142,15
Frazer Town,147,4
Frazer Town,148,1
Frazer Town,149,4
Frazer Town,150,1
Frazer Town,169,9
Frazer Town,170,1
Frazer Town,171,1
Frazer Town,175,2
Frazer Town,178,1
Frazer Town,179,1
Frazer Town,194,3
Frazer Town,196,5
Frazer Town,211,6
Frazer Town,215,2
Frazer Town,219,1
Frazer Town,221,2
Frazer Town,229,2
Frazer Town,232,2
Frazer Town,237,1
Frazer Town,241,4
Frazer Town,252,4
Frazer Town,253,1
Frazer Town,255,4
Frazer Town,256,5
Frazer Town,263,1
Frazer Town,267,2
Frazer Town,288,2
Frazer Town,302,2
Frazer Town,306,4
Frazer Town,311,1
Frazer Town,346,1
Frazer Town,362,7
Frazer Town,364,1
Frazer Town,365,1
Frazer Town,430,4
Frazer Town,431,2
Frazer Town,435,3
Frazer Town,436,1
Frazer Town,442,1
Frazer Town,443,3
Frazer Town,448,1
Frazer Town,450,5
Frazer Town,580,4
Frazer Town,608,2
Frazer Town,783,5
Frazer Town,785,1
Frazer Town,787,1
Frazer Town,847,1
Frazer Town,850,1
Frazer Town,851,2
Frazer Town,854,1
Frazer Town,1379,1
Frazer Town,1380,2
Frazer Town,1383,1
Frazer Town,1384,1
Frazer Town,1443,1
Frazer Town,1445,1
Frazer Town,1447,2
Frazer Town,1453,1
Frazer Town,1864,3
Frazer Town,1876,1
Frazer Town,2860,1
Frazer Town,2866,1
Frazer Town,2867,2
Frazer Town,2907,1
HSR,0,502
HSR,4,49
HSR,5,54
HSR,6,39
HSR,7,68
HSR,8,39
HSR,9,29
HSR,10,24
HSR,11,30
HSR,12,6
HSR,13,9
HSR,14,16
HSR,15,29
HSR,16,26
HSR,17,16
HSR,18,14
HSR,19,20
HSR,20,2
HSR,21,7
HSR,22,9
HSR,23,6
HSR,24,12
HSR,25,8
HSR,26,2
HSR,27,12
HSR,28,7
HSR,29,13
HSR,30,8
HSR,31,2
HSR,32,3
HSR,33,10
HSR,34,26
HSR,35,4
HSR,36,28
